"X","Source","VarName","ShortDescription","LongDescription","File","AON"
917,"fdic-sdi-data","Lnci2N","# of C&I loans to U.S. addressees - orig. amts. $100K - $250K","Number of individual commercial and industrial loans with original amounts between $100,000 and $250,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2)Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","alpha"
918,"fdic-sdi-data","Lnci3N","# of C&I loans to U.S. addressees - orig. amts. $250K - $1M","Number of individual commercial and industrial loans with original amounts between $250,000 and $1,000,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","alpha"
919,"fdic-sdi-data","Lnreag4N","# of loans sec. by farmland  -  orig. amts. of $500K or less","Number of individual loans secured by farmland (including farm residential and other improvements) with original amounts less than $500,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","numeric"
920,"fdic-sdi-data","Lnreag1N","# of loans sec. by farmland  -  orig. amts. of $100K or less","Number of individual loans secured by farmland (including farm residential and other improvements) with original amounts of $100,000 or less held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","numeric"
921,"fdic-sdi-data","Lnreag2N","# of loans sec. by farmland  -  orig. amts. $100K - $250K","Number of individual loans secured by farmland (including farm residential and other improvements) with original amounts between $100,000 and $250,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","numeric"
922,"fdic-sdi-data","Lnreag3N","# of loans sec. by farmland  -  orig. amts. $250K - $500K","Number of individual loans secured by farmland (including farm residential and other improvements) with original amounts between $250,000 and $500,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","numeric"
923,"fdic-sdi-data","Lnag4N","# of loans to finance agricultural prod. - orig. amts. of $500K or less","Number of individual loans to finance agricultural production and other loans to farmers with original amounts less than $500,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","numeric"
924,"fdic-sdi-data","Lnag1N","# of loans to finance agricultural prod. - orig. amts. of $100K or less","Number of individual loans to finance agricultural production and other loans to farmers with original amounts of $100,000 or less held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","numeric"
925,"fdic-sdi-data","Lnag2N","# of loans to finance agricultural prod. - orig. amts. $100K - $250K","Number of individual loans to finance agricultural production and other loans to farmers with original amounts between $100,000 and $250,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","numeric"
926,"fdic-sdi-data","Lnag3N","# of loans to finance agricultural prod. - orig. amts. $250K - $500K","Number of individual loans to finance agricultural production and other loans to farmers with original amounts between $250,000 and $500,000 held in domestic offices.<BR><BR><b>Note:</b><BR>(1) Institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range)<BR>(2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only.","Small Business Loans.csv","numeric"
