"","cert","numemp","asset","RBCT2"
"9948",2316,7,8595,35.38
"9949",2335,16,38196,218.66
"9950",399,7,12332,89.38
"9951",9973,5,6659,30.7
"9952",11175,11,30029,276.6
"9953",10356,15,34209,133
"9954",10333,12,23930,148.28
"9955",10503,12,28627,183.38
"9956",15899,23,55386,337.83
"9957",12420,40,90962,579
"9958",9437,45,76514,448
"9959",21163,52,98436,781.89
"9960",17209,6,10050,55
"9961",15794,19,34614,164
"9962",11517,11,33628,289.05
"9963",12098,10,13548,73
"9964",22903,19,32771,284.88
"9965",17608,17,45529,196.13
"9966",15511,66,168604,1029.43
"9967",13923,8,14988,76.53
"9968",10816,7,9681,51.53
"9969",17661,9,32066,291.6
"9970",12373,18,25997,268.76
"9971",12426,22,46843,384
"9972",13368,16,42218,427.74
"9973",17601,24,53160,458.77
"9974",1982,21,71346,556.89
"9975",15598,22,54335,410
"9976",15950,28,39127,301.48
"9977",2710,62,110178,658
"9978",11527,11,30547,213
"9979",11165,9,21251,59.05
"9980",15469,9,29044,152.5
"9981",8191,14,40891,105
"9982",9769,23,38869,226.25
"9983",11013,26,53504,473.4
"9984",15768,10,24177,166.79
"9985",17786,12,36716,245.41
"9986",15074,7,14604,28
"9987",11710,13,27668,695.6
"9988",13110,13,75727,376.66
"9989",12285,13,32711,360.5
"9990",15328,11,33393,201.55
"9991",10698,45,82982,691.47
"9992",15431,6,17833,131.82
"9993",10831,35,84650,767.12
"9994",1685,25,42744,323
"9995",26773,74,179197,1681.92
"9996",488,27,65100,501
"9997",6651,218,502848,5633.1
"9998",17513,8,25612,108
"9999",3198,12,30042,201
"10000",809,99,240430,2056.42
"10001",1747,29,66142,472.44
"10002",13209,18,56061,423.25
"10003",16416,158,107115,636.01
"10004",27447,90,116536,545
"10005",28724,8,34675,117
"10006",5768,49,90351,400
"10007",15904,12,29571,214.32
"10008",13450,9,28535,181.52
"10009",2581,37,68187,316
"10010",4319,46,130727,713
"10011",28668,48,213965,640
"10012",30402,47,177025,346
"10013",12483,8,11220,96.42
"10014",30519,26,147108,800
"10015",18067,8,9738,57
"10016",5402,80,292560,2502.62
"10017",13130,24,55931,492.6
"10018",5510,2189,4328310,30478.71
"10019",21843,111,2382632,69959.87
"10020",5406,8,16957,162
"10021",7605,40,101632,432
"10022",10898,10,21221,196
"10023",1880,17,44162,348.36
"10024",8074,31,58096,443.96
"10025",16472,4,7809,74.08
"10026",2285,38,74896,590.99
"10027",5408,14,42115,398.29
"10028",2154,32,72261,483.8
"10029",22858,293,758775,4182
"10030",26484,57,161387,968.76
"10031",899,16,39405,264.38
"10032",17393,87,260995,2334.06
"10033",10467,13,46087,420.26
"10034",4673,42,115940,790
"10035",19702,121,243821,1745.79
"10036",27567,5,40743,238.89
"10037",6044,55,148747,1251.84
"10038",9244,33,73858,646
"10039",16317,39,51544,393.69
"10040",5234,81,207494,1089
"10041",10236,17,37194,321
"10042",33904,20,45578,309
"10043",17114,6,7932,38.85
"10044",10639,20,58520,444
"10045",3232,13,17024,108.13
"10046",11953,38,99352,553
"10047",5895,19,26438,236.57
"10048",13983,11,33659,224
"10049",14863,16,42739,241
"10050",16015,577,2566626,21794.2
"10051",18653,14,26418,139.61
"10052",30973,5,15072,34
"10053",3676,15,42075,85
"10054",12078,15,21539,120.23
"10055",11623,11,29148,180
"10056",3713,38,95003,417
"10057",14079,34,100462,505
"10058",9470,31,43835,277
"10059",28492,41,93718,702
"10060",11469,11,18432,137.44
"10061",18194,54,222410,1356.62
"10062",11259,23,23932,225.68
"10063",17451,21,36466,243
"10064",15606,14,35838,224.45
"10065",14920,8,35945,241.85
"10066",4540,43,98668,610
"10067",17769,9,18517,134.7
"10068",24015,65,116496,796.33
"10069",20993,64,118679,586
"10070",4465,17,52563,487.74
"10071",7516,316,800851,7196.41
"10072",16271,164,165669,679
"10073",28080,29,134054,286
"10074",9030,25,46451,369.92
"10075",11361,18,36547,201
"10076",17671,5,14324,107
"10077",9079,37,92911,755
"10078",16436,27,81403,651.68
"10079",11407,79,157370,1191
"10080",3677,41,81623,579
"10081",17594,9,24737,155.05
"10082",17403,8,13458,87
"10083",2805,26,68992,356
"10084",20930,13,31410,165
"10085",22846,30,39635,216
"10086",15384,56,108680,896.64
"10087",3725,80,156222,972
"10088",27023,25,46176,345.88
"10089",8939,62,103393,819.08
"10090",34205,13,8023,16
"10091",26237,45,94436,690.68
"10092",614,171,286142,2075.19
"10093",27135,24,37167,128
"10094",13836,7,24622,96.13
"10095",5568,71,106562,788.17
"10096",19809,15,29021,277.23
"10097",17279,11,34173,185.96
"10098",22054,94,392382,2599
"10099",16370,25,56957,367.31
"10100",10801,5,13072,88
"10101",9274,10,23312,145
"10102",193,108,131040,957.32
"10103",7535,19,31947,199.31
"10104",18858,57,107701,807.6
"10105",4688,12,26832,148
"10106",4396,23,50156,229
"10107",8340,4,10442,94.21
"10108",10303,32,58105,492
"10109",22408,93,139736,1214.75
"10110",34192,16,43451,329.77
"10111",29767,5,20867,48
"10112",32295,5,25885,21
"10113",29695,19,56328,119
"10114",4616,63,175772,709
"10115",6801,27,70578,570
"10116",14225,18,35887,218.84
"10117",30176,5,20069,37
"10118",29571,17,76266,467
"10119",16902,46,89219,658
"10120",963,17,118207,296
"10121",29473,46,109199,206
"10122",27677,88,321771,2070
"10123",15345,14,20298,133.81
"10124",7526,77,161264,1260.76
"10125",8165,48,96224,782.27
"10126",12585,6,22147,37
"10127",33146,51,105614,900.54
"10128",6267,138,643426,6245.4
"10129",4693,10,16434,139.4
"10130",15968,257,647790,3632
"10131",2593,103,244745,1783.37
"10132",6560,4181,14218153,393974
"10133",26830,314,1128274,6580
"10134",16842,296,1126253,9456
"10135",10278,11,16252,125.2
"10136",4241,25,59015,336
"10137",27365,30,67291,385
"10138",21844,134,5634968,95377.15
"10139",19700,91,125692,869
"10140",14907,10,23801,159.62
"10141",19040,92,304030,1440
"10142",14471,90,138859,1220
"10143",17015,33,94445,871.43
"10144",11317,7,11137,72.67
"10145",3275,19,46250,326.82
"10146",520,96,277316,2171.16
"10147",17573,8,16013,86.94
"10148",13163,11,74101,706.37
"10149",11445,9,8664,50.54
"10150",19546,184,299128,2254.44
"10151",27432,17,63652,312
"10152",7599,31,58434,370.96
"10153",12093,39,82829,485
"10154",15237,14,35721,261.04
"10155",5473,44,115530,924.72
"10156",5964,4,10076,48.73
"10157",7614,95,211643,1716
"10158",33647,NA,211130,0
"10159",10505,29,55710,338.83
"10160",1865,13,28620,215.42
"10161",3279,22,44753,151
"10162",9665,68,203919,1476
"10163",15194,19,76815,444
"10164",10142,11,33102,173.89
"10165",21568,32,86490,746.35
"10166",11860,70,173235,1449.37
"10167",9220,8,16826,158
"10168",14969,57,133306,1014
"10169",5189,20,51906,438.39
"10170",19688,20,36000,283.88
"10171",14608,19,28380,152
"10172",3287,9,20793,14
"10173",1778,21,37317,180
"10174",9538,65,193289,856
"10175",17068,28,51771,419.12
"10176",20594,14,29366,138
"10177",11421,96,200795,1708.22
"10178",3292,32,150716,1068.39
"10179",6233,20,43287,233.7
"10180",3297,518,1550469,7946.65
"10181",8569,10,22080,83.25
"10182",22835,20,28769,254.56
"10183",2752,30,95832,819.03
"10184",4713,45,72505,446
"10185",6623,151,362496,1950
"10186",3693,33,54503,163
"10187",2598,15,32101,169.46
"10188",27802,11,47332,60
"10189",3384,62,182241,741.27
"10190",29857,7,40932,100
"10191",13712,16,52311,434.2
"10192",2750,23,71176,416
"10193",3808,30,71849,430
"10194",19090,12,21614,87
"10195",29037,1482,5327717,33912
"10196",14832,256,428660,3427.51
"10197",17395,6,9562,64.11
"10198",26564,20,41528,302.6
"10199",90227,160,420073,2476.82
"10200",9135,14,20463,152.4
"10201",7586,39,85437,596.37
"10202",12135,15,34994,275.33
"10203",4398,22,47049,303.35
"10204",14952,24,37890,250.61
"10205",7151,40,74842,405.59
"10206",15604,36,54111,457.06
"10207",15501,20,45189,239
"10208",27568,40,100037,837
"10209",4399,69,182800,1205.48
"10210",18797,104,215588,2340.46
"10211",6737,392,775241,6152.14
"10212",7153,60,139333,900.58
"10213",6629,7,10448,79.9
"10214",14644,78,191523,870
"10215",11823,25,34336,306.39
"10216",7907,10,16037,6
"10217",27411,33,46708,453.16
"10218",9860,8,21616,40
"10219",3320,17,31143,171.05
"10220",8576,25,83320,619
"10221",21797,17,22819,157.55
"10222",27328,18,43403,265
"10223",7909,49,83863,600.65
"10224",4728,8,21516,89
"10225",27947,8,45592,50
"10226",7910,90,199474,840
"10227",17983,19,34276,117
"10228",26603,23,53837,271
"10229",5145,35,111026,778
"10230",3327,17,36710,240.61
"10231",6777,202,372390,2413
"10232",12899,31,66191,454.33
"10233",4187,69,106810,657
"10234",5434,42,125887,857.65
"10235",1768,433,1062250,9411.79
"10236",29011,74,214645,1008
"10237",314,10,27669,214.45
"10238",12231,20,82856,411
"10239",31529,28,56191,347
"10240",183,22,44893,214
"10241",13170,9,8137,48.93
"10242",107,14,26634,55
"10243",16687,12,19904,152.52
"10244",8870,58,108001,925
"10245",8259,18,37264,250
"10246",34093,10,16508,95
"10247",6268,252,591078,5265.17
"10248",13351,43,85231,740.17
"10249",643,245,1101369,6016
"10250",3602,293,581837,5028.59
"10251",7391,37,137150,493
"10252",3866,147,333196,2157
"10253",6605,77,185721,1500.48
"10254",7900,45,115110,780.02
"10255",6778,53,112380,464
"10256",3502,16,69458,80
"10257",12849,212,467073,3765
"10258",16167,12,29667,173
"10259",32298,124,322762,2556.74
"10260",4754,75,144340,703
"10261",32293,18,50118,245
"10262",16848,35,98476,261
"10263",3628,244,737977,3661
"10264",2395,100,217485,1036.21
"10265",6881,53,152308,890
"10266",13716,59,133416,1102.99
"10267",17867,190,426233,3635.53
"10268",4739,41,76550,610.37
"10269",5245,211,359285,3132.91
"10270",16101,46,158115,1138.7
"10271",2615,84,126592,945
"10272",11085,24,49287,341.24
"10273",5141,15,32712,228.2
"10274",15099,9,32586,66
"10275",10928,16,32947,240.24
"10276",1773,158,247138,1336
"10277",763,61,149772,1400.65
"10278",23173,86,307027,2592.23
"10279",16921,8,14067,76
"10280",9611,35,88808,429
"10281",15178,31,59053,450
"10282",12692,16,42227,377.01
"10283",292,67,133380,1200.25
"10284",12436,32,46393,334.19
"10285",3210,115,269315,1299
"10286",1143,20,62974,364.17
"10287",10924,13,45416,370.72
"10288",3358,24,56823,397.51
"10289",32907,21,36944,333.14
"10290",9837,10,26639,109
"10291",429,15,20406,144.32
"10292",17910,40,81992,628.51
"10293",2712,37,83197,621.76
"10294",9438,6,10020,62
"10295",27968,6,48504,195
"10296",17369,27,50835,356
"10297",10678,34,89880,599
"10298",8108,9,15125,114.88
"10299",9495,39,69484,519
"10300",10653,8,22369,178.67
"10301",10101,21,50238,405.87
"10302",10036,122,307576,2396.98
"10303",6731,174,382601,2732
"10304",6728,18,44983,167.6
"10305",17603,27,55602,250
"10306",6821,104,215227,2012.83
"10307",4829,44,155431,985
"10308",3612,69,153068,743
"10309",3778,26,66552,411
"10310",4032,63,75113,319
"10311",7018,50,92946,518.52
"10312",3161,22,35509,246.94
"10313",6759,14,14650,103.77
"10314",7337,43,112539,596.91
"10315",7054,27,67540,85
"10316",6845,128,250881,2018.51
"10317",7070,92,292028,2338
"10318",19337,12,31844,305.9
"10319",33860,58,188885,1282
"10320",26580,26,37593,308.52
"10321",7590,18,46467,262.24
"10322",6275,51,104506,601
"10323",3711,60,111307,827
"10324",7938,43,69891,573.79
"10325",14528,36,83370,636.72
"10326",4862,32,79138,366
"10327",2111,530,1239989,11754.52
"10328",7316,32,81120,474.64
"10329",6767,35,74600,476.05
"10330",6315,122,214962,1392.57
"10331",21329,32,49129,299.32
"10332",7334,32,53698,335
"10333",14039,65,128192,1179.94
"10334",5331,22,60170,496.88
"10335",33194,39,57447,530.06
"10336",2093,57,113986,326
"10337",4392,140,432979,1364
"10338",2608,52,148107,1024.64
"10339",2496,31,63275,391
"10340",916,40,79106,633
"10341",3815,29,76464,545
"10342",7128,27,61417,309.83
"10343",11084,40,78945,494.84
"10344",18725,10,28432,225.99
"10345",15188,11,24726,210.92
"10346",26483,28,297890,1866.04
"10347",7646,23,117670,484
"10348",11483,7,11326,70
"10349",13603,8,18970,115.95
"10350",30046,8,14433,88
"10351",2746,82,162593,1436.67
"10352",32306,3,12598,21
"10353",18261,406,1889211,14916.96
"10354",4294,137,282623,2278.22
"10355",21977,152,299367,2331.42
"10356",6662,31,44076,314
"10357",7659,25,115805,812
"10358",13305,46,93782,852.02
"10359",14940,84,231685,962.69
"10360",9757,31,71972,418
"10361",8904,64,231216,1272
"10362",22586,89,128957,1243.86
"10363",27805,13,57736,51
"10364",16030,35,80423,240
"10365",23376,24,32358,265.91
"10366",8063,32,50955,437
"10367",9457,88,237241,1887.55
"10368",26454,18,71789,513.96
"10369",10187,11,30694,151
"10370",913,4937,18184085,421804
"10371",7666,19,63620,380.71
"10372",9746,31,47106,436
"10373",18249,237,694081,6093.17
"10374",3717,11,20155,154.13
"10375",32297,4,15479,24
"10376",14948,34,83043,596
"10377",26264,28,57611,360.72
"10378",8966,13,42671,265
"10379",10334,4,2330,1
"10380",30273,62,206120,521
"10381",4264,89,160117,1104.17
"10382",5982,242,533715,3989
"10383",384,190,333488,2737
"10384",4163,26,50528,279
"10385",4081,36,61711,540.84
"10386",21072,42,84175,813
"10387",3827,14,28913,181
"10388",10255,70,156264,1206
"10389",23586,25,53839,122
"10390",6639,169,405373,3341
"10391",6892,207,313354,2280
"10392",22421,22,42142,248
"10393",20221,20,48990,288.19
"10394",3603,227,436387,3311
"10395",13697,8,25162,171.52
"10396",15975,80,210377,1599.34
"10397",7237,120,211274,1455.61
"10398",15847,11,17137,156.85
"10399",1008,32,44448,243
"10400",9137,17,50256,411.65
"10401",10901,8,25025,39
"10402",8403,7,37861,309.06
"10403",13944,51,120668,961.35
"10404",14342,156,434537,3483.08
"10405",3376,53,93456,551.11
"10406",24706,255,492647,4905.58
"10407",16664,71,140649,1164
"10408",6872,28,52027,275.89
"10409",13986,18,27238,128
"10410",8997,258,455732,4127.07
"10411",4556,12,39964,345.21
"10412",19797,64,166880,1465.15
"10413",27096,29,192232,4280
"10414",19608,82,130667,1705
"10415",6653,436,899094,8114.61
"10416",30869,24,76722,265
"10417",9440,22,25008,52
"10418",10055,23,49306,453.15
"10419",4173,35,76987,407
"10420",8915,46,98859,862
"10421",4178,11,16685,95
"10422",12485,26,66827,391
"10423",17955,9,24340,168.35
"10424",13006,35,66406,238
"10425",6247,73,130080,957.49
"10426",11401,32,56399,447.86
"10427",19978,41,121052,230
"10428",33117,35,109435,989.89
"10429",16970,44,99296,773.57
"10430",436,79,192894,1659.89
"10431",9445,226,535132,7659.33
"10432",30688,7,29078,130
"10433",18211,130,461100,1560
"10434",18600,13,22950,129
"10435",17073,20,25728,117
"10436",10730,16,27013,137
"10437",6110,7,24734,149.54
"10438",5779,37,69021,430
"10439",5847,50,92558,492
"10440",182,78,139852,1083
"10441",12531,20,39215,278.91
"10442",389,9,17336,103.69
"10443",173,31,52748,427
"10444",15871,83,221075,1696.58
"10445",16603,14,23112,149.18
"10446",483,17,30675,275
"10447",1147,53,154512,882.54
"10448",1566,29,64733,263
"10449",5629,6,7848,30
"10450",16152,36,73313,432.12
"10451",860,211,314435,2359
"10452",9314,21,68282,335
"10453",12437,551,877614,7040.42
"10454",13220,52,170882,1365.02
"10455",4629,12,16806,136
"10456",1884,51,142647,948.61
"10457",33985,31,53110,399.39
"10458",9700,47,92324,699
"10459",16968,30,61590,434.01
"10460",9693,40,82933,687.18
"10461",6173,30,99301,367.59
"10462",19476,60,121084,1035
"10463",9614,8,12704,70.18
"10464",170,9,14065,97.03
"10465",340,195,462355,2917.5
"10466",17892,25,40202,266.77
"10467",5966,23,61426,562.24
"10468",31472,3,8271,5
"10469",8785,31,78219,596
"10470",4128,67,142913,1173.55
"10471",26753,46,89601,700
"10472",4632,21,50570,171
"10473",4417,44,91637,824.61
"10474",3832,22,83201,517
"10475",4059,44,81866,459.08
"10476",4639,28,69023,449.52
"10477",15495,15,39473,136
"10478",4945,44,94593,403
"10479",3809,104,204461,1951.05
"10480",6649,20,43598,63
"10481",6659,28,61453,469.92
"10482",11985,13,35973,122
"10483",30889,6,23885,69
"10484",29975,20,67475,198
"10485",850,48,108917,575
"10486",9439,15,32653,223.57
"10487",14898,8,9888,72.6
"10488",14113,58,111875,940
"10489",12984,80,200964,1647.74
"10490",18275,59,91633,653.21
"10491",22799,11,23815,124
"10492",16744,7,13169,110.61
"10493",8801,96,119264,807
"10494",11722,35,113739,819.3
"10495",15046,21,36054,339
"10496",10923,6,12626,79.93
"10497",134,66,96401,652
"10498",16355,23,66331,441
"10499",21173,17,25739,171.25
"10500",3388,19,50784,285.91
"10501",5317,16,37632,231
"10502",6407,122,377339,2744.65
"10503",17782,42,54727,135
"10504",5130,41,65980,428
"10505",5352,23,43027,317.89
"10506",27847,10,25559,87
"10507",18089,15,15897,105.33
"10508",26393,40,150241,629
"10509",17491,227,698649,4941
"10510",18118,12,36212,251.64
"10511",10925,14,27806,175
"10512",16155,22,49642,347
"10513",13433,10,13214,63
"10514",3878,11,19290,136
"10515",13915,20,57990,307.61
"10516",847,23,42889,211
"10517",11952,52,99221,721
"10518",14736,82,149664,634
"10519",16483,8,37035,243
"10520",14999,10,24501,144.81
"10521",8698,72,150173,1093
"10522",2244,43,67871,271
"10523",17205,8,14892,124.84
"10524",31995,251,861096,6909
"10525",4184,38,66047,363.7
"10526",12599,88,131813,1054.98
"10527",23268,29,33703,193
"10528",33306,55,224579,2156.87
"10529",91393,40,88268,742.17
"10530",744,1720,6242779,238200
"10531",12870,64,239918,2042
"10532",16303,811,1296720,10611
"10533",32957,1,245751,1466
"10534",12594,196,286918,1735
"10535",6990,48,126116,651.71
"10536",9226,127,716010,4182.61
"10537",20115,11,20617,139.75
"10538",7714,137,286139,2168.75
"10539",8816,52,141546,983.91
"10540",21295,54,98172,795.13
"10541",12017,45,354149,660
"10542",19721,99,259702,2367.4
"10543",3914,80,112351,785
"10544",15620,26,72689,659.1
"10545",6281,45,83830,633.27
"10546",6925,7,16255,63.39
"10547",1434,14,47632,457.74
"10548",30555,54,138684,634
"10549",2228,51,99000,782.41
"10550",7274,45,49458,290
"10551",12799,46,98284,815.17
"10552",9865,5,18324,141.31
"10553",9433,118,282187,2228.68
"10554",12978,32,71809,513.96
"10555",4318,70,116922,636
"10556",16120,10,20515,157.56
"10557",15530,28,37327,369.74
"10558",10092,48,102197,867.62
"10559",6683,20,33009,220
"10560",26189,10,29770,153
"10561",4019,15,39656,48
"10562",16034,1616,4010595,28463
"10563",12119,181,403642,3698.21
"10564",2229,47,191512,500
"10565",16193,16,21041,132.71
"10566",2644,25,49425,318.49
"10567",4376,21,52404,299
"10568",3052,15,25680,67
"10569",15983,89,216501,1573.95
"10570",1213,21,32763,262.73
"10571",13881,36,65065,549.28
"10572",16038,337,2090030,11391.55
"10573",9436,21,36512,275
"10574",8762,11,35423,224
"10575",29783,36,67112,434
"10576",13677,22,30549,165.34
"10577",8784,16,33270,212
"10578",27133,13,40392,339.56
"10579",2723,29,59996,407.29
"10580",16185,16,31518,107
"10581",26599,153,462262,3497.15
"10582",12401,41,106630,872.38
"10583",5520,13,20968,174.01
"10584",33120,42,126792,1048.37
"10585",90291,65,261167,1283
"10586",13216,52,142891,749
"10587",768,64,122035,820
"10588",17942,326,952862,8395.52
"10589",18203,90,352689,2627.73
"10590",16045,269,913451,6482.7
"10591",23122,28,68910,580.1
"10592",10485,44,80600,631.89
"10593",10688,63,129875,552
"10594",15107,55,140384,1016.03
"10595",6723,375,865995,14909.89
"10596",83,55,117986,1027.06
"10597",405,54,85406,427
"10598",5415,44,93645,610
"10599",15220,78,149466,1311.62
"10600",6655,223,548827,3916
"10601",26867,152,219192,1841
"10602",14222,30,103583,493
"10603",14966,71,138260,621
"10604",3400,10,11043,80.74
"10605",4506,220,421674,3291.46
"10606",12422,16,37740,280.72
"10607",19680,16,28368,189.28
"10608",9655,7,18572,97.88
"10609",15749,14,24898,128
"10610",14312,5,1654,7.57
"10611",18677,9,11481,88.67
"10612",11178,31,66934,359.18
"10613",12193,11,31235,264.28
"10614",967,24,36849,286.85
"10615",15083,11,14972,90.69
"10616",16040,19,79442,140
"10617",15701,35,69992,396
"10618",4196,14,33276,160.11
"10619",15835,99,200829,1406.61
"10620",1553,58,173619,1414
"10621",10157,59,100082,812
"10622",16222,7,17773,123.98
"10623",33999,17,46006,230
"10624",18037,34,51547,413.41
"10625",20562,48,92705,812.35
"10626",2828,18,38652,43
"10627",9664,31,57933,334.51
"10628",4773,19,53817,401.22
"10629",9174,50,126092,905
"10630",6700,21,39614,273
"10631",4801,67,115928,732
"10632",5868,67,204237,1532.57
"10633",18152,27,24986,177.14
"10634",9871,17,98724,745.69
"10635",4766,8,27272,217.43
"10636",10525,61,105017,924
"10637",15312,17,40892,304.06
"10638",5478,8,22809,157.62
"10639",13857,9,11875,76
"10640",11406,141,246595,2359.14
"10641",1151,21,40373,295.46
"10642",15751,14,18109,143.38
"10643",13715,17,34607,211
"10644",13339,118,255602,2498.62
"10645",12094,6,15655,56
"10646",10880,11,32111,167
"10647",17477,11,15640,119.29
"10648",8321,6,9719,72.58
"10649",10919,9,24429,158
"10650",5718,12,21666,205.97
"10651",15057,6,25322,158.93
"10652",1992,14,60192,509.04
"10653",13926,8,17199,85.08
"10654",9114,15,28840,168.15
"10655",15492,7,15304,105.8
"10656",9660,11,19501,183.17
